instance_id,generated_sql
local075,"SELECT 
    p.product_id,
    COUNT(DISTINCT s.date) AS total_views,
    SUM(s.quantity) AS total_quantity_added,
    COUNT(DISTINCT s.date) AS total_quantity_left_in_cart,
    COUNT(DISTINCT s.user_id) AS actual_purchases
FROM 
    products p
JOIN 
    sales_trading st ON p.product_id = st.product_id
WHERE 
    st.page_id IN (1, 2, 12, 13)
AND st.user_id IS NOT NULL
GROUP BY 
    p.product_id;"
local077,"SELECT 
    T.date,
    T.name AS interest_name,
    T.composition AS max_composition,
    T.index AS rolling_average,
    T.max_index_composition_1 AS top_interest_1,
    T.max_index_composition_2 AS top_interest_2,
    T.max_index_composition_3 AS top_interest_3
FROM 
    transactions T
JOIN 
    (SELECT 
        T.transaction_date,
        COUNT(*) AS count
    FROM 
        transactions T
    GROUP BY 
        T.transaction_date) AS T2 ON T2.transaction_date = T.transaction_date AND T2.count = 1
WHERE 
    T2.transaction_date BETWEEN DATEADD(month, -1, GETDATE()) AND DATEADD(month, 2, GETDATE())
GROUP BY 
    T.date, T.name
ORDER BY 
    T.max_composition DESC;"
local078,"SELECT 
    category_name,
    composition_value,
    time
FROM 
    (
        SELECT 
            category_name,
            MAX(composition_value) as max_composition_value,
            time
        FROM 
            interest_categories
        GROUP BY 
            category_name
    ) AS subquery
WHERE 
    subquery.max_composition_value = (SELECT 
                                        MAX(composition_value)
                                    FROM 
                                        interest_categories
                                )
```

This query first groups the interest categories by their category names and then selects the maximum composition value from each group. It then filters this result set to only include those where the maximum composition value matches the desired threshold. 

Please replace 'category_name', 'composition_value', and 'time' with actual column names in your database if they are different. Also, make sure to adjust the column names according to your actual database schema. If the column names are not exact, you may need to adjust them accordingly. 

Remember to handle NULL or empty values appropriately in your database schema. The above query assumes that the interest categories have a date format and that the composition values are numeric. Adjustments may be necessary depending on the specifics of your database."
local081,"SELECT 
    c.CustomerID,
    SUM(p.UnitPrice * p.Quantity) AS TotalAmountSpent,
    COUNT(DISTINCT c.CustomerID) AS CustomerCountInGroup,
    (SUM(p.UnitPrice * p.Quantity) / COUNT(DISTINCT c.CustomerID)) * 100 AS PercentageOfTotalCustomersInGroup
FROM 
    Orders o
JOIN 
    Customers c ON o.CustomerID = c.CustomerID
WHERE 
    o.OrderDate BETWEEN '1998-01-01' AND '1998-12-31'
GROUP BY 
    c.CustomerID
HAVING 
    SUM(o.UnitPrice * o.Quantity) > 0
ORDER BY 
    TotalAmountSpent DESC;"
local085,"select the top three employees with the highest percentage of late orders and their respective order numbers, along with the total number of orders placed by each employee in the past year.
SELECT e.employee_id, COUNT(o.order_number) AS num_orders, SUM(CASE WHEN o.order_status = 'delivered' THEN 1 ELSE 0 END) AS late_order_percentage
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
WHERE e.num_orders > 50 AND o.order_date >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR)
GROUP BY e.employee_id
ORDER BY num_orders DESC, late_order_percentage DESC
LIMIT 3;"
local096,"SELECT 
    Year,
    CAST(Actor_gender AS VARCHAR(10)) AS Gender,
    COUNT(*) OVER() AS Total_Films,
    SUM(CASE WHEN Actor_gender = 'Female' THEN 1 ELSE NULL END) AS Female_Only_Films,
    SUM(CASE WHEN Actor_gender = 'Unknown' OR Actor_gender IS NULL THEN 1 ELSE NULL END) AS Unknown_Female_Only_Films
FROM Films
WHERE YEAR = (
    SELECT MAX(YEAR)
    FROM Films
)
GROUP BY Year, Gender
ORDER BY Female_Only_Films DESC;"
local097,"select the top ten years.

Here's the SQL query:

```sql
SELECT 
    YEAR,
    COUNT(*) AS TotalCount
FROM 
    Movies
WHERE 
    YEAR >= CURRENTYEAR
GROUP BY 
    YEAR
ORDER BY 
    TotalCount DESC
LIMIT 10;"
local098,"SELECT 
    COUNT(DISTINCT A.Name) AS TotalActors,
    SUM(CAST(FilmYear - 1 AS INT)) AS TotalYearsWithoutNewMovie,
    AVG(A.Age) AS AverageAge
FROM 
    Actors A
LEFT JOIN 
    Films F ON A.ActorID = F.FilmID
WHERE 
    YEAR(F.Year) = 2000 AND YEAR(F.Year) = 2009 AND YEAR(F.Year) = 2018 AND YEAR(F.Year) = 2029
GROUP BY 
    A.Name
HAVING 
    COUNT(DISTINCT A.Name) > 3;"
local099,"SELECT 
    A.ActorName,
    COUNT(F.FilmID) AS NumberOfFilmsMadeByYashChopra
FROM 
    Actors A
JOIN 
    Films F ON A.FilmID = F.FilmID
WHERE 
    F.DirectorName = 'Yash Chopra'
GROUP BY 
    A.ActorName;"
local100,"SELECT COUNT(*) 
FROM Actors 
WHERE ActorID IN (
    SELECT FilmID 
    FROM Actors 
    WHERE ActorID = 2 AND NOT EXISTS (SELECT * FROM Films WHERE Films.FilmID = Actors.FilmID)
);"
local114,"SELECT 
    r.region_name,
    COUNT(s.sales_id) AS num_orders,
    SUM(s.total_sales_amount) AS total_sales_amount,
    s.representative_name,
    AVG(s.total_sales_amount) AS avg_sales_per_region
FROM 
    sales_data s
JOIN 
    region r ON s.region_id = r.region_id
WHERE 
    s.date >= '2023-01-01' AND s.date <= '2023-12-31'
GROUP BY 
    r.region_name
HAVING 
    COUNT(s.sales_id) > 0 AND SUM(s.total_sales_amount) >= 1000
ORDER BY 
    total_sales_amount DESC;"
local128,"SELECT 
    b.name AS bowler_name,
    COUNT(m.match_number) AS total_matches_played,
    SUM(h.handicap_score) AS total_handicap_score
FROM 
    bowling_leagues as bl
JOIN 
    bowlers as b ON bl.bowler_id = b.bowler_id
JOIN 
    matches as m ON b.bowler_id = m.bowler_id
WHERE 
    m.game_number IN (3, 4, 5)
    AND m.tournament_date BETWEEN '2022-01-01' AND '2022-12-31'
    AND m.location IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
    AND b.handicap_score >= 190
GROUP BY 
    b.name;"
local130,"SELECT s.last_name, COUNT(s.student_id) AS total_students, AVG(g.grade) AS avg_grade
FROM school_scheduling s
JOIN (
    SELECT student_id, COUNT(*) as num_students
    FROM english_courses
    GROUP BY student_id
) c ON s.student_id = c.student_id
WHERE s.course_id IN (
    SELECT course_id
    FROM english_courses
)
GROUP BY s.last_name, s.course_id
HAVING SUM(c.num_students) > 10 AND AVG(g.grade) >= 80
ORDER BY total_students DESC;"
local131,"SELECT 
    genre,
    COUNT(*) AS song_count,
    SUM(CASE WHEN genre = '1' THEN 1 ELSE NULL END) AS first_preference,
    SUM(CASE WHEN genre = '2' THEN 1 ELSE NULL END) AS second_preference,
    SUM(CASE WHEN genre = '3' THEN 1 ELSE NULL END) AS third_preference
FROM 
    musical_styles
GROUP BY 
    genre
ORDER BY 
    genre DESC;"
local133,"SELECT 
    musical_styles.name,
    SUM(CASE WHEN users.user_id = musical_styles.user_id THEN 3 ELSE 0 END) AS points_1,
    SUM(CASE WHEN users.user_id = musical_styles.user_id THEN 2 ELSE 0 END) AS points_2,
    SUM(CASE WHEN users.user_id = musical_styles.user_id THEN 1 ELSE 0 END) AS points_3
FROM 
    musical_styles
JOIN 
    users ON musical_styles.user_id = users.user_id
GROUP BY 
    musical_styles.name
HAVING 
    COUNT(users.user_id) >= 3
ORDER BY 
    points_1 DESC, points_2 DESC, points_3 DESC;"
local132,"SELECT DISTINCT 
    C.CustomerID,
    E.StageName
FROM 
    Customers C
JOIN 
    Entertainers E ON C.CustomerID = E.CustomerID
WHERE 
    E.StageName IN (
        SELECT 
            ST1.StageName
        FROM 
            Customers C1
            JOIN 
                Entertainers E1 ON C1.CustomerID = E1.CustomerID
        WHERE 
            C1.LastName = E1.FirstName AND C1.FirstName = E1.LastName
    )
GROUP BY 
    C.CustomerID,
    E.StageName
HAVING 
    COUNT(DISTINCT E.StageName) <= 3;"
local141,"SELECT 
    SalesPerson, 
    Year, 
    SUM(TotalSales) - SUM(SUM(TotalSales * OrderQuantity / 100)) AS Difference
FROM 
    (SELECT 
        SalesPerson, 
        YEAR(Orders.Date) AS Year, 
        SUM(TotalSales) AS TotalSales, 
        COUNT(*) OVER(PARTITION BY SalesPerson) AS OrderCount 
    FROM 
        Sales 
    JOIN Orders ON Sales.SalesPerson = Orders.SalesPerson) AS SalesData
JOIN 
    (SELECT 
        SalesPerson, 
        YEAR(Orders.Date) AS Year, 
        SUM(TotalSales) AS TotalSales, 
        COUNT(*) OVER(PARTITION BY SalesPerson) AS OrderCount 
    FROM 
        Sales 
    JOIN Orders ON Sales.SalesPerson = Orders.SalesPerson) AS OrdersData
ON 
    SalesData.SalesPerson = OrdersData.SalesPerson
GROUP BY 
    SalesPerson, 
    Year;"
local152,"SELECT 
    d.director_name,
    COUNT(m.movie_id) AS movie_count,
    AVG(DATEDIFF(CURDATE(), m.movie_start_time)) AS avg_movie_duration,
    ROUND(AVG(RATING), 2) AS avg_rating,
    MIN(m.movie_duration) AS min_movie_duration,
    MAX(m.movie_duration) AS max_movie_duration
FROM 
    imdb_movies m
JOIN 
    director d ON m.director_id = d.director_id
GROUP BY 
    d.director_name
ORDER BY 
    movie_count DESC, 
    avg_movie_duration DESC
LIMIT 
    10;"
local230,"SELECT m.genre, COUNT(m.rating) AS num_movies, d.director_id, d.name 
FROM movies m 
JOIN (
    SELECT genre, MAX(rating) as max_rating
    FROM movies
    GROUP BY genre
) g ON m.genre = g.genre AND m.rating > 8
JOIN (
    SELECT director_id, COUNT(*) AS num_directed
    FROM movies
    WHERE genre IN ('top_3_genres')
    GROUP BY director_id
) d ON m.director_id = d.director_id
GROUP BY m.genre, d.director_id
ORDER BY num_movies DESC, num_directed DESC;"
local156,"SELECT 
    region,
    AVG(purchase_price_per_unit) AS avg_purchase_price,
    COUNT(*) OVER() AS total_quantity_purchased,
    (COUNT(*) - 1) / COUNT(*) AS years_ago
FROM 
    sales
WHERE 
    YEAR(date) = YEAR(CURRENT_DATE())
GROUP BY 
    region
ORDER BY 
    avg_purchase_price DESC;"
local157,"SELECT 
    t.ticker,
    t.date,
    SUM(t.amount) AS total_volume,
    (SUM(t.amount) - SUM(t.amount * t.volume)) / SUM(t.amount) AS percentage_change,
    COUNT(*) OVER() AS total_transactions
FROM 
    transactions t
JOIN 
    trades t2 ON t.ticker = t2.ticker
WHERE 
    t.date BETWEEN '2021-08-01' AND '2021-08-10'
GROUP BY 
    t.ticker, t.date
HAVING 
    COUNT(*) > 0
AND 
    SUM(t.amount) > 500000
ORDER BY 
    t.date DESC;"
local163,"SELECT 
    f.first_name,
    f.last_name,
    s.salary
FROM 
    university_faculty_salaries AS f
JOIN 
    (
        SELECT 
            rank,
            AVG(salary) as avg_salary
        FROM 
            university_faculty_salaries
        GROUP BY 
            rank
    ) AS g ON f.rank = g.rank
ORDER BY 
    AVG(salary) DESC;"
local168,"SELECT AVG(salary) AS avg_salary
FROM (
  SELECT skill_name, COUNT(*) as num_skills, 
    CASE WHEN skill_name = 'Data Analyst' THEN 1 ELSE 0 END as data_analytics_skill,
    CASE WHEN skill_name = 'Non-Null Annual Average Salary' THEN 1 ELSE 0 END as non_null_salaried_skill,
    CASE WHEN skill_name = 'Remote' THEN 1 ELSE 0 END as remote_skill
  FROM city_legislation
  GROUP BY skill_name
) subquery
WHERE data_analytics_skill = 1 AND non_null_salaried_skill = 1 AND remote_skill = 1
ORDER BY num_skills DESC
LIMIT 3;"
local169,
local171,"SELECT 
    l.name AS legislator_name,
    COUNT(DISTINCT CASE WHEN l.state = 'LA' THEN l.id END) AS legislators_active,
    CASE WHEN COUNT(DISTINCT CASE WHEN l.state = 'LA' THEN l.id END) > 30 THEN 'More than 30 years'
        ELSE 'Less than 30 years'
    END AS years_since_first_term,
    CASE WHEN COUNT(DISTINCT CASE WHEN l.state = 'LA' THEN l.id END) <= 50 THEN 'Between 30-50 years'
        ELSE 'Over 50 years'
    END AS years_since_last_term,
    SUM(CASE WHEN l.state = 'LA' THEN l.active ELSE 0 END) AS total_active_legislators
FROM 
    legislators l
JOIN 
    legislators m ON l.state = m.state AND l.id = m.id
LEFT JOIN 
    house h ON l.house_id = h.id
WHERE 
    l.state = 'LA' AND l.active = 1
GROUP BY 
    l.name, 
    l.state, 
    years_since_first_term, 
    years_since_last_term, 
    total_active_legislators
ORDER BY 
    total_active_legislators DESC;"
local167,"SELECT s.state AS State, COUNT(l.id) AS FemaleLegsCount
FROM legislators l
JOIN state_legislation sl ON l.state = sl.state
WHERE l.gender = 'F'
AND DATE_FORMAT(sl.date_of_birth, '%m/%d') BETWEEN '2000-12-31' AND '2023-12-31'
GROUP BY s.state
ORDER BY FemaleLegsCount DESC;"
local170,"SELECT legislators.state_id, retention_rate, 
       CASE WHEN retention_rate > 0 THEN 'Male' ELSE 'Female' END AS retention_type,
       CASE WHEN retention_rate > 0 AND retention_rate >= retention_rate(INTERVAL '0' YEAR) THEN 'Mature' ELSE 'Young' END AS maturity_status
FROM legislators
JOIN retention_rates ON legislators.state_id = retention_rates.state_id
WHERE retention_rate(INTERVAL '0' YEAR) > 0 AND retention_rate(INTERVAL '0' YEAR) >= retention_rate(INTERVAL '0' YEAR - INTERVAL '1' YEAR)
GROUP BY legislators.state_id, retention_rate
ORDER BY retention_rate;"
local193,"SELECT 
    AVG(Total_Lifetime_Sales(LTV)) AS Average_LTV,
    AVG(Total_Lifetime_Sales(LTV)) * 100 / Total_Lifetime_Sales(Initial_Purchase) AS Percentage_LTV
FROM 
    Sales
WHERE 
    LTV > 0 AND Initial_Purchase BETWEEN 7 AND 30;"
local194,"SELECT 
    f.actor_id, 
    f.revenue_per_actor, 
    AVG(f.revenue_per_actor) AS avg_revenue_per_actor,
    COUNT(*) AS num_films_produced
FROM 
    films f
JOIN 
    actors a ON f.actor_id = a.actor_id
GROUP BY 
    f.actor_id, 
    f.revenue_per_actor
ORDER BY 
    f.revenue_per_actor DESC
LIMIT 3;"
local195,"SELECT 
    COUNT(*) AS total_customers, 
    AVG(CASE WHEN 'actor_name' = 'John Doe' THEN 1 ELSE 0 END) AS percentage_of_customers_renting_films,
    AVG(CASE WHEN 'actor_name' = 'Jane Smith' THEN 1 ELSE 0 END) AS percentage_of_customers_renting_films_by_age_group_25_to_34,
    AVG(CASE WHEN 'actor_name' = 'Michael Johnson' THEN 1 ELSE 0 END) AS percentage_of_customers_renting_films_by_age_group_35_to_49,
    AVG(CASE WHEN 'actor_name' = 'Emily Brown' THEN 1 ELSE 0 END) AS percentage_of_customers_renting_films_by_age_group_50_and_over
FROM 
    customers c
JOIN 
    actors a ON c.actor_id = a.actor_id
WHERE 
    c.rental_status = 'active'
GROUP BY 
    a.actor_name;"
local196,"SELECT 
    c.id AS customer_id,
    AVG(m.total_amount_spent) AS avg_total_spent_per_customer,
    COUNT(r.rental_count) AS avg_number_of_subsequent_rentals,
    IFNULL(COUNT(DISTINCT m.movie_id), 0) AS num_movies_rented_in_past_month,
    CASE
        WHEN AVG(m.total_amount_spent) > 0 THEN 'Yes'
        ELSE 'No'
    END AS rental_status
FROM 
    sqlite_sequence AS seq
JOIN 
    sqlite_sequence AS seq2 ON seq = seq2.parent
JOIN 
    sqlite_sequence AS seq3 ON seq = seq3.parent
JOIN 
    sqlite_sequence AS seq4 ON seq = seq4.parent
JOIN 
    sqlite_sequence AS seq5 ON seq = seq5.parent
JOIN 
    sqlite_sequence AS seq6 ON seq = seq6.parent
JOIN 
    sqlite_sequence AS seq7 ON seq = seq7.parent
JOIN 
    sqlite_sequence AS seq8 ON seq = seq8.parent
JOIN 
    sqlite_sequence AS seq9 ON seq = seq9.parent
JOIN 
    sqlite_sequence AS seq10 ON seq = seq10.parent
JOIN 
    sqlite_sequence AS seq11 ON seq = seq11.parent
JOIN 
    sqlite_sequence AS seq12 ON seq = seq12.parent
JOIN 
    sqlite_sequence AS seq13 ON seq = seq13.parent
JOIN 
    sqlite_sequence AS seq14 ON seq = seq14.parent
JOIN 
    sqlite_sequence AS seq15 ON seq = seq15.parent
JOIN 
    sqlite_sequence AS seq16 ON seq = seq16.parent
JOIN 
    sqlite_sequence AS seq17 ON seq = seq17.parent
JOIN 
    sqlite_sequence AS seq18 ON seq = seq18.parent
JOIN 
    sqlite_sequence AS seq19 ON seq = seq19.parent
JOIN 
    sqlite_sequence AS seq20 ON seq = seq20.parent
JOIN 
    sqlite_sequence AS seq21 ON seq = seq21.parent
JOIN 
    sqlite_sequence AS seq22 ON seq = seq22.parent
JOIN 
    sqlite_sequence AS seq23 ON seq = seq23.parent
JOIN 
    sqlite_sequence AS seq24 ON seq = seq24.parent
JOIN 
    sqlite_sequence AS seq25 ON seq = seq25.parent
JOIN 
    sqlite_sequence AS seq26 ON seq = seq26.parent
JOIN 
    sqlite_sequence AS seq27 ON seq = seq27.parent
JOIN 
    sqlite_sequence AS seq28 ON seq = seq28.parent
JOIN 
    sqlite_sequence AS seq29 ON seq = seq29.parent
JOIN 
    sqlite_sequence AS seq30 ON seq = seq30.parent
JOIN 
    sqlite_sequence AS seq31 ON seq = seq31.parent
JOIN 
    sqlite_sequence AS seq32 ON seq = seq32.parent
JOIN 
    sqlite_sequence AS seq33 ON seq = seq33.parent
JOIN 
    sqlite_sequence AS seq34 ON seq = seq34.parent
JOIN 
    sqlite_sequence AS seq35 ON seq = seq35.parent
JOIN 
    sqlite_sequence AS seq36 ON seq = seq36.parent
JOIN 
    sqlite_sequence AS seq37 ON seq = seq37.parent
JOIN 
    sqlite_sequence AS seq38 ON seq = seq38.parent
JOIN 
    sqlite_sequence AS seq39 ON seq = seq39.parent
JOIN 
    sqlite_sequence AS seq40 ON seq = seq40.parent"
local197,"SELECT 
    c.customer_name,
    m.month AS month,
    MAX(p.amount) AS max_amount,
    (MAX(p.amount) - p.amount) * 100 / p.amount AS percentage_change
FROM 
    customers c
JOIN 
    payments p ON c.customer_id = p.customer_id
WHERE 
    MONTH(p.date) = MONTH(CURDATE()) - INTERVAL 1 MONTH
GROUP BY 
    c.customer_id, m.month
ORDER BY 
    max_amount DESC;"
